tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1965782068274876819',"ABD istihdam rakamları tarihte eşi benzeri görülmemiş şekilde tam 1.2 milyon düzeltildi! 
Trump’ın Gümrük tarifeleri enflasyon yatatmıyor yalanıyla Fed Faiz indirebilsin diye açıklanan bu Enflasyon rakamları ne zaman geriye doğru düzeltilir? Yoksa orada da bizdeki gibi ‘Asla’ mı?",tr,Tweet,6,418,18,19,45121,2025-09-10 17:19:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965735661463609365',"#Altın &amp; Gümüş için Vadenize bağlı elbette. Bugün ABD Enflasyonu kısa vade ekran tradei için oynaklık yaratabilir, KISMİ kar(dövizde kalmak kaydıyla) her zaman cebe yakışır ama Fiziki için yol uzun benim için.",tr,Tweet,11,325,7,7,47361,2025-09-10 14:14:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Altın,,,
'1965772670630564004',@MURATKARTA1071 Her zaman sepet ama sorunuzun yanıtı 3. Videomda var zaten. Dikkatli izleseniz.. 🙏,tr,Reply,0,3,0,0,587,2025-09-10 16:41:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965753496889860193',"RT @undefined: @laplace2011 Devrim hocam ben sizi 2022 yılında  tanıdığımda de gram altın 1100 civarı gremse altın 17 bin civarındaydı o zamandan beri fiziki biriktiriyorum artık bir ev parası çıkana kadar bekleyeceğim iyiki tanımışım sizi  iyi güzel insan ,iyiki varsınız sayğılar..",tr,Retweet,0,104,1,3,14458,2025-09-10 15:25:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1965736806315639160',Arkadaşlar piyadalarda oynaklığın aşırıya gittiği bu günlerde portföy oluşturmak zor! Bana &amp; ekibime 2 Pazar gününüzü ayırırsanız artık zor olmayacak! Sonrasında da dışarıya kapalı VIP What’s up grubuma katılabilirsiniz. Sınırlı kontenjan! Başvuru için https://t.co/j25ypaZhEY,tr,Tweet,2,161,4,9,20214,2025-09-10 14:19:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://devrimakyil.com,,
'1965692136910938399',Bana göre günün en kritik gelişmeleri Fransa’daki büyük eylemler! En büyük merakım sosyal medya &amp; batı medyasının bunları ne kadar aktaracağı?! 🤔,tr,Tweet,10,767,75,21,57167,2025-09-10 11:21:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965693505273266682',@Mr_MertAkalp Günün ilk twitinde yazdım. Piyasa fiyatlamasına gelince piyasa fed faiz indirince dünya kurtulacak salaklığını fiyatlama gayretinde. İndirim sonrasını görünce anlayacaklar gerçekleri!,tr,Reply,1,13,0,3,661,2025-09-10 11:27:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965688534293221768',"Mehmet Şimşek politikaları çalışıyor! 👇🏻
Pardon ‘Program Çalışıyor’ muydu o?😱",tr,Tweet,3,289,12,11,34279,2025-09-10 11:07:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965692801582280837',@Barbarosaa3518 Doluluk oranları da var mı?🙏,tr,Reply,0,0,0,0,334,2025-09-10 11:24:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965692136910938399',Bana göre günün en kritik gelişmeleri Fransa’daki büyük eylemler! En büyük merakım sosyal medya &amp; batı medyasının bunları ne kadar aktaracağı?! 🤔,tr,Tweet,10,767,75,21,57167,2025-09-10 11:21:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965688534293221768',"Mehmet Şimşek politikaları çalışıyor! 👇🏻
Pardon ‘Program Çalışıyor’ muydu o?😱",tr,Tweet,3,289,12,11,34279,2025-09-10 11:07:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965687837489332587',"Türkiye’de iç siyasette yumuşama bekleyen arkadaşlar iç siyaset yumuşarsa İsrail gerilimi öyle hızla önümüze konur ki…Kişisel görüşüm bu saatten sonra piyasalar umursanan son şey hatta karışacaksa karışsın artık kılıfı cehape’ye veya İsrail’e kesilir,geçer gider!Çok da şeetmeyin",tr,Tweet,10,723,26,27,38741,2025-09-10 11:04:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965685844540600706',"Maalesef uzun zamandır dile getirdiğim konu ısınıyor. Rusya’nın Suriye’den çekilip İsrail’i rahatlatmasına karşılık Trump Rusya’ya Polonya da dahil alan bıraktı.Yeter ki silah satsınlar,batan ekonomileri savuma harcamalarıyla dengelesinlerAvrupa ABD’ye dahaçok ihtiyaç duysun.😔🤔",tr,Tweet,16,546,35,12,41865,2025-09-10 10:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965370534381965640',Japon ev kadınları carry-trade pozlarını yavaştan  kapatıp ülkelerine mi dönüyorlar?🤔 https://t.co/R1gRU73Oc0,tr,Tweet,5,369,8,16,30633,2025-09-09 14:03:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0ZmFU-XEAAs2My.jpg
'1965008508379856927',🙏🙏🙏👍🧿,art,Tweet,2,305,5,6,51754,2025-09-08 14:05:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964999137902174376',"Daha ne kadar net anlatabilirdim? Özelikle son 2 haftada… 🤷🏻‍♂️🙏🧿
Kırmızılar yerine yeşillerdesinizdir umarım! https://t.co/OornLe3TVF",tr,Tweet,15,555,10,42,45133,2025-09-08 13:27:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0UUTOvXcAAViQp.jpg
'1965001581046501842',@orhanX1453 İzlediğinize enin misiniz?,tr,Reply,0,7,0,1,1061,2025-09-08 13:37:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964737957375729937',Sizinle Gurur Duyuyoruz #FileninSultanlari ! Ne kadar alkışlasak az!👏👏👏🧿🧿🧿🇹🇷🇹🇷🇹🇷 https://t.co/g0mCNYo5B4,tr,Tweet,0,463,9,6,22530,2025-09-07 20:10:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FileninSultanlari,,photo,https://pbs.twimg.com/media/G0QmwhhX0AAzuON.jpg
'1964737178577383844',Yarın haftaya nasıl bir başlangıç olur diye soranlara gelsin…,tr,Tweet,9,1262,95,61,130881,2025-09-07 20:07:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964673277739323889',"Altın &amp; Gümüş Rallisi Nereye Kadar? https://t.co/hbgHpTHjm5 @YouTube aracılığıyla

#onsaltın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin  #natgas #Wheat #weat #corn #usdjpy $Xauusd $Xagusd $Xptusd #staglasyon #enflasyon #xauxag",tr,Tweet,9,223,9,7,38443,2025-09-07 15:53:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#onsaltın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#corn,#usdjpy,#staglasyon,#enflasyon,#xauxag",https://youtu.be/wYnEmDsTgCo?si=A93tNdsTkavU0ctk,,
'1964657785670656011',Dünya Lideriyiz! Kıskananlar Çatlasın!,tr,Tweet,8,1151,135,33,58808,2025-09-07 14:51:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964627588246376813',ABD’de Ağustos’un 3.Haftası’nda Halka Açık Şirket Yöneticilerinin Borsa İşlemelerinden en BÜYÜK 200 işlemin tamamı SATIŞ yönlü! Yok canım ne balonu..?😱🎈🎈🎈🎈🎈,tr,Tweet,8,279,18,12,33649,2025-09-07 12:51:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964601655196078383',"ABD Faiz Düşürerek Kurtulabilir Mi? https://t.co/u3mC1Q2NCJ @YouTube aracılığıyla

#Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Bayer #Baba #XLV  #TLT #EWZ #Occidental #Intel #Baidu #ethereum #Ripple  #solana $btc $eth $XRP $bayry $oxy $el $Baba $sol $intc $bidu",tr,Tweet,2,172,5,9,30876,2025-09-07 11:08:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Bayer,#Baba,#XLV,#TLT,#EWZ,#Occidental,#Intel,#Baidu,#ethereum,#Ripple,#solana",https://youtu.be/ZTHzZJj82FU?si=7LNBSpTAb5vnoAFA,,
'1964611339068060051',@mehmetmatraci @YouTube Mantıklıdır.,tr,Reply,0,2,0,0,404,2025-09-07 11:46:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964399372512481513',RT @undefined: @laplace2011 @YouTube BRAVOOO 🤝 https://t.co/sjnyeCFQgL,pt,Retweet,5,139,5,6,19206,2025-09-06 21:44:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1964399337930158081/pu/vid/avc1/1280x720/c8HKReufgLFW1wHI.mp4?tag=12
'1964377633082552711',"Dolar &amp; Altın’da Köprüden Önceki Son Çıkış! https://t.co/CJtWOhqJtA @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #faizkararı #GRAMALTIN #gümüş #bist100",tr,Tweet,19,327,13,20,71204,2025-09-06 20:18:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#faizkararı,#GRAMALTIN,#gümüş,#bist100",https://youtu.be/cOTp3wlafsE?si=Gbged0t81aLCW5A8,,
'1964390547881165011',@EsatErbilek @YouTube 🙏🙏👍,qme,Reply,0,0,0,0,644,2025-09-06 21:09:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964265540047777973',😜🤑🙏🧿 #Altın Candır gerisi Heyecandır! https://t.co/Gz2eSzDoON,tr,Tweet,17,783,24,56,100013,2025-09-06 12:52:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Altın,,photo,https://pbs.twimg.com/media/G0J5GJuWIAEg1_q.jpg
'1964388246235840755',@Serkanilhan0110 🙏🙏👍🧿,qme,Reply,0,0,0,0,579,2025-09-06 21:00:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964387763148485025',@FidanerEsra @YouTube 🙏🙏🙏👍🤗🧿,qme,Reply,0,2,0,0,317,2025-09-06 20:58:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964377633082552711',"Dolar &amp; Altın’da Köprüden Önceki Son Çıkış! https://t.co/CJtWOhqJtA @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #faizkararı #GRAMALTIN #gümüş #bist100",tr,Tweet,19,327,13,20,71204,2025-09-06 20:18:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#faizkararı,#GRAMALTIN,#gümüş,#bist100",https://youtu.be/cOTp3wlafsE?si=Gbged0t81aLCW5A8,,
'1964342569455812707',🙏🙏🙏👍🧿,art,Tweet,2,220,3,3,33404,2025-09-06 17:58:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964260045308182988',"ABD demokrasi götürme işlerine kaldığı yerden devam… 
Savunma Bakanlığını’nın adını Savaş Bakanlığı yapan Barış Güvercini Trump’ın ilk icraati çok yakında…",tr,Tweet,3,189,8,12,23718,2025-09-06 12:31:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964330267197206999',@DemirKilic88 Milletler kendi kaderlerini kendileri çizerler!,tr,Reply,0,1,0,1,163,2025-09-06 17:10:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964317382718996590',@DemirKilic88 Siz gidin kurtarın o zaman!,tr,Reply,1,1,0,1,184,2025-09-06 16:18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964317188686282829',@Ankarali061976 #Gümüş kesinlikle canandır!❤️❤️,tr,Reply,1,10,0,1,1325,2025-09-06 16:18:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Gümüş,,,
'1964306346326593985',@DemirKilic88 Emperyal gücün saldırısını mı hakediyor?,tr,Reply,1,3,0,1,187,2025-09-06 15:35:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964306120148685304',Komisyon… bunun için kurulmamış mıydı? 🤔🤔🤔,tr,Tweet,2,230,14,7,31519,2025-09-06 15:34:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964282652292165653',"Helal Olsun! 
Yeter ki bu yalandan enflasyon, abuk yüksek faizli soygun ortamında biraz faydamız olsun! 🙏🙏🙏🧿",tr,Tweet,1,307,8,12,31069,2025-09-06 14:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964297497989304770',@Batuhan501981 🙏🙏🙏🧿🤗,qme,Reply,0,1,0,0,169,2025-09-06 14:59:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964297383967134166',@Rsh30239865 Gözden kaçan bir şey yok. Onu da videolarda anlatoyorunm. Yarın ne dediğimi ve beklentilerimi bir kez daha izleyin sonra tekrar yorum yazın dilerseniz,tr,Reply,0,4,0,0,247,2025-09-06 14:59:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964289309080437025',@FidanerEsra 🙏🙏🙏🧿,qme,Reply,0,1,0,1,222,2025-09-06 14:27:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964289065173348673',Tebrikler #onikidevadam ! 🇹🇷🇹🇷🇹🇷👏👏👏🧿,tr,Tweet,1,304,10,4,23065,2025-09-06 14:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onikidevadam,,,
'1964284105597596147',@amiral3 🙏🙏🙏🧿,qme,Reply,0,2,0,0,567,2025-09-06 14:06:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964284063851618601',@mstfakr7 🙏🙏🙏🧿,qme,Reply,0,1,0,0,448,2025-09-06 14:06:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964280476413104254',@19ncuCobra 🙏🙏🙏👍🧿,qme,Reply,1,3,0,0,1157,2025-09-06 13:52:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964279269988716576',"Tebrikler #FileninSultanları !
Her biriniz ayrı ayrı ve hep beraber Gurur Kaynağımızsınız!  🇹🇷🇹🇷🇹🇷👏👏👏🧿🧿🧿",tr,Tweet,2,495,8,10,25500,2025-09-06 13:47:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FileninSultanları,,,
'1964268480292622576',@Mustafazaydn16 Maalesef hiç sanmıyorum… çok karamsarım #Bitcoin için. Tam teyidi gelmemişse de…,tr,Reply,1,12,0,2,1647,2025-09-06 13:04:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Bitcoin,,,
'1964264699836477601',😜🤑🙏🧿 #Nvidia #Baba #nasdaq https://t.co/1hgMx0J0YA,qme,Tweet,5,183,2,10,30941,2025-09-06 12:49:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Nvidia,#Baba,#nasdaq",,photo,https://pbs.twimg.com/media/G0J4VVdXQAAFvLl.jpg
'1964254188482756732',"Tokatçılığın son versiyonu! Tüm baskılara karşın yeterince uyarmıştık gerçi…
Bir yolunu bulup düzenliyorlar ama bu stres pahalı bir ürüne yatırıma değer miydi? Yazık…",tr,Tweet,10,404,40,22,50355,2025-09-06 12:07:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963645713793126784',"Bu tatsız &amp; görünüşe göre daha da tatszılaşacak ekonomik ortamda  dün Basketbol, bugün voleybol ve inş böyle biterse futbolla biraz moral depoluyoruz!
😔☺️🙏🙏🙏
#onikidevadam 
#FileninSultanları 
#GürcistanTürkiye",tr,Tweet,2,357,9,6,22657,2025-09-04 19:49:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#onikidevadam,#FileninSultanları,#GürcistanTürkiye",,,
'1963918891354116315',@Batuhan501981 Düşüş daha yeni başladı,tr,Reply,0,5,0,1,342,2025-09-05 13:55:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963867939091656741',Aç… Susuz… Çaysız…!,tr,Tweet,3,583,44,40,52992,2025-09-05 10:32:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963654759388414047',@MuratEkener @szctelevizyonu @OzlemGurses Dikkat etmekte fayda var. $ bazında endeks berbat duruyor,tr,Reply,1,2,0,0,275,2025-09-04 20:25:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963654087079334378',@Gaslight35 Hiç sanmıyorum. Sadece $ kıpırdarsa,tr,Reply,0,0,0,0,558,2025-09-04 20:23:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963643809189040642',"Tebrikler #FileninSultanları ! 
🇹🇷🇹🇷🇹🇷👏👏👏🧿🧿🧿",tr,Tweet,0,329,14,6,28206,2025-09-04 19:42:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FileninSultanları,,,
'1963603561205354851',"RT @undefined: Türkiye Ekonomisini Bekleyen Büyük Tehlike! O Tarihlere Dikkat! Devrim Akyıl Anlattı @laplace2011 @OzlemGurses 

https://t.co/9CKgNdUTmn https://t.co/gllRSsGlO9",tr,Retweet,3,96,5,3,17651,2025-09-04 17:02:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/v4mCjzUQ73o,photo,https://pbs.twimg.com/media/G0Ae_1EXIAADt8n.jpg
'1963495346480259137',Günaydın! Sıcak gündemi Para Politika’da Sevgili @OzlemGurses ‘le değerlendiriyoruz! Bekleriz!,tr,Tweet,0,162,2,9,24524,2025-09-04 09:52:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963334351288242375',#Alperen ne oynadı be son 3 dkyı! 🇹🇷🇹🇷🇹🇷👏👏👏👍🧿,tr,Tweet,0,599,6,21,39558,2025-09-03 23:12:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Alperen,,,
'1963168647116968310',Tam da Avrupa stagflasyonu savunma harcamalarıyla aşabileceği algısına kapılmışken… 🤔,tr,Tweet,0,148,5,6,15683,2025-09-03 12:14:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963139578182963216',Ekonomi Bakanı’nın ‘Program Çalışıyor! Enflasyon düşüyor!’ paylaşımıyla morallenmemize kaç dakika var? 😱,tr,Tweet,3,575,21,22,37485,2025-09-03 10:18:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963137314026394084',"TUİK bile %2’nin altına indiremedi! Gelin siz Eylül’ü düşünün! 🤔

Ağustos Enflasyon:

TÜİK:
- Aylık: %2,04
- Yıllık: %32,95

ENAG:
- Aylık: %3,23
- Yıllık: %65,49",tr,Tweet,14,945,88,43,78334,2025-09-03 10:09:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962983859596808389',Son Düzlükteyiz…,tr,Tweet,24,860,35,42,157140,2025-09-02 23:59:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962959235991363804',"‘Narko Terörsit Örgüt’ dediği Maduro Hükümeti değil mi?🤔
ABD Venezüela’ya resmen savaş mı ilan etti?🤔",tr,Tweet,0,233,11,14,42060,2025-09-02 22:22:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962894777109598450',"RT @undefined: Abi Eylül sıkıntısı dedin , yine bildin .",tr,Retweet,1,130,5,1,30980,2025-09-02 18:05:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962884665154339110',RT @undefined: Keşke @laplace2011 Devrim hocam haklı çıkmasa idi yazık oluyor ülkeme,tr,Retweet,0,94,3,1,21823,2025-09-02 17:25:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1962881329411862824',Sevgili @OzlemGurses le Canlı Yayındayım. Bekleriz!,tr,Tweet,1,167,6,5,31795,2025-09-02 17:12:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962606326695027146',Çin-Rusya-Hindistan samimiyeti birisini çıldırttı! Karşı hamlesi Venezüela mı olacak? 🤔😔,tr,Tweet,4,273,11,17,43831,2025-09-01 22:59:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
